ANNOSCOLASTICO, AREAGEOGRAFICA, REGIONE, PROVINCIA, CODICESCUOLA, DENOMINAZIONESCUOLA, INDIRIZZOSCUOLA, CAPSCUOLA, CODICECOMUNESCUOLA, DESCRIZIONECOMUNE, DESCRIZIONETIPOLOGIAGRADOISTRUZIONESCUOLA, INDIRIZZOEMAILSCUOLA, INDIRIZZOPECSCUOLA, SITOWEBSCUOLA
201718,NORD OVEST,LOMBARDIA,LECCO,LC1A103004,"SCUOLA DELL'INFANZIA ""LA CHIOCCIOLA""-FONDAZ. ERMANNO GEROSA","VIA DELLA VITTORIA, 41",23847,F304,MOLTENO,SCUOLA INFANZIA NON STATALE,info.lachiocciola@alice.it,Non Disponibile,Non Disponibile
201718,NORD OVEST,LOMBARDIA,LECCO,LC1A003007,SCUOLA INFANZIA A.RATTI-PARROCCHIA S.S. IPPOLITO E CASSIANO,"VIA BINDA , 26",23849,H486,ROGENO,SCUOLA INFANZIA NON STATALE,SCUOLAINFANZIARATTI@PARROCCHIAROGENO.IT,Non Disponibile,www.scuolainfanziaratti.org
201718,NORD OVEST,LOMBARDIA,LECCO,LCTAB3500P,"I.T.Sett.Tecnologico-indirizzo:agraria,agralimentare/industria""Casa degli Angeli","VIA BELVEDERE, 29/31",23900,E507,LECCO,SCUOLA SEC. SECONDO GRADO NON STATALE,Non Disponibile,Non Disponibile,www.casadegliangeli.it
201718,NORD OVEST,LOMBARDIA,LECCO,LCPS2U500B,LICEO SCIENTIFICO OPZIONE SCIENZE APPLICATE MARIA AUSILIATRICE,"VIA CALDONE, 18",23900,E507,LECCO,SCUOLA SEC. SECONDO GRADO NON STATALE,Non Disponibile,Non Disponibile,www.imalecco.it
201718,NORD OVEST,LOMBARDIA,LECCO,LCPSU45004,LICEO SCIENTIFICO INDIRIZZO SPORTIVO MARIA AUSILIATRICE,"VIA CALDONE, 18",23900,E507,LECCO,SCUOLA SEC. SECONDO GRADO NON STATALE,segreteria@imalecco.it,Non Disponibile,www.imalecco.it
201718,NORD OVEST,LOMBARDIA,LECCO,LCSL6A500O,"LICEO ARTISTICO PARITARIO ""ALESSANDRO VOLTA""",VIA FRATELLI CAIROLI N. 77,23900,E507,LECCO,SCUOLA SEC. SECONDO GRADO NON STATALE,segreteria@collegiovolta.it,Non Disponibile,www.collegiovolta.it
201718,NORD OVEST,LOMBARDIA,LECCO,LCPS025007,"LICEO SCIENTIFICO ""G.LEOPARDI""","VIA MAZZUCCONI,71",23900,E507,LECCO,SCUOLA SEC. SECONDO GRADO NON STATALE,INFO@ISTITUTOLEOPARDI.LECCO.IT,Non Disponibile,Non Disponibile
201718,NORD OVEST,LOMBARDIA,LECCO,LCRFHO5008,"I.Prof.-settore servizi-indirizzo:serv.socio-sanitari-art.odontotecnico""A.VOLTA""","CORSO PROMESSI SPOSI, 100",23900,E507,LECCO,SCUOLA SEC. SECONDO GRADO NON STATALE,Non Disponibile,Non Disponibile,www.istitutovolta.net
201718,NORD OVEST,LOMBARDIA,LECCO,LCPMEE500S,"LICEO DELLE SCIENZE UMANE OPZIONE ECONOMICO-SOCIALE  ""MARIA AUSILIATRICE""","VIA CALDONE, 18",23900,E507,LECCO,SCUOLA SEC. SECONDO GRADO NON STATALE,Non Disponibile,Non Disponibile,www.imalecco.it
201718,NORD OVEST,LOMBARDIA,LECCO,LCTF66500Z,"Ist.Tecnico-Settore Tecnologico-Grafica  e Comunicazione ""CASA DEGLI ANGELI""","VIA BELVEDERE, 29/31",23900,E507,LECCO,SCUOLA SEC. SECONDO GRADO NON STATALE,Non Disponibile,Non Disponibile,www.casadegliangeli.it
201718,NORD OVEST,LOMBARDIA,LECCO,LCPSG9500D,"Liceo Scientifico opzione Scienze Applicate ""Istituto Giacomo Leopardi""","Via Mazzucconi, 71",23090,E507,LECCO,SCUOLA SEC. SECONDO GRADO NON STATALE,info@istitutoleopardi.lecco.it,Non Disponibile,www.istitutoleopardi.lecco.it
201718,NORD OVEST,LOMBARDIA,LECCO,LCTB00500V,"I.Tec.-settore tecnologico-indirizzo:trasporti/logistica-mezzo AEREO ""A.VOLTA""","C.SO PROMESSI SPOSI, 100",23900,E507,LECCO,SCUOLA SEC. SECONDO GRADO NON STATALE,istitutovolta@istitutovolta.net,Non Disponibile,www.istitutovolta.net
201718,NORD OVEST,LOMBARDIA,LECCO,LCRC4F500Q,"Ist.Prof.le-settore servizi-indirizzo:servizi commerciali ""CASA DEGLI ANGELI""","VIA BELVEDERE, 29/31",23900,E507,LECCO,SCUOLA SEC. SECONDO GRADO NON STATALE,Non Disponibile,Non Disponibile,www.casadegliangeli.it
201718,NORD OVEST,LOMBARDIA,LECCO,LCTDVP5000,ISTITUTO TECNICO ECONOMICO IND.AMMINISTR. FINANZA E MARKETING MARIA AUSILIATRICE,VIA CALDONE N.18,23900,E507,LECCO,SCUOLA SEC. SECONDO GRADO NON STATALE,segreteria@imalecco.it,Non Disponibile,www.imalecco.it
201718,NORD OVEST,LOMBARDIA,LECCO,LC1A040006,SCUOLA DELL'INFANZIA SANTA TERESA DI GESU' BAMBINO,"VIA ROMA, 60",23855,G485,PESCATE,SCUOLA INFANZIA NON STATALE,materna.pescate@libero.it,Non Disponibile,Non Disponibile
201718,NORD OVEST,LOMBARDIA,LECCO,LC1A09300P,SCUOLA DELL'INFANZIA SAN GIUSEPPE,"VIA SOMAGLIA, 2",23880,B943,CASATENOVO,SCUOLA INFANZIA NON STATALE,PEREGOCOM@LIBERO.IT,Non Disponibile,Non Disponibile
201718,NORD OVEST,LOMBARDIA,LECCO,LC1A091003,SCUOLA DELL'INFANZIA BERNARDO PIETRO BERRI,"VIA VENEZIA, 27",23834,H028,PREMANA,SCUOLA INFANZIA NON STATALE,scuolamaterna.premana@virgilio.it,Non Disponibile,Non Disponibile
201718,NORD OVEST,LOMBARDIA,LECCO,LC1A089003,SCUOLA DELL'INFANZIA G.B. PIRELLI,"VIA IV NOVEMBRE, 7",23829,L680,VARENNA,SCUOLA INFANZIA NON STATALE,scuolainfvarenna@libero.it,Non Disponibile,Non Disponibile
201718,NORD OVEST,LOMBARDIA,LECCO,LC1A033003,SCUOLA DELL'INFANZIA B. BIANCONI,"VIA G. MAZZINI, 15",23844,I759,SIRONE,SCUOLA INFANZIA NON STATALE,asilobianconi@libero.it,Non Disponibile,Non Disponibile
201718,NORD OVEST,LOMBARDIA,LECCO,LC1A03100B,SCUOLA DELL'INFANZIA ANTONIO NAVA,"VIA BELVEDERE, 21",23900,E507,LECCO,SCUOLA INFANZIA NON STATALE,scuolainfanzianava@virgilio.it,Non Disponibile,Non Disponibile
201718,NORD OVEST,LOMBARDIA,LECCO,LC1A02900B,SCUOLA MATERNA DOMENICO MAZZUCCONI,"VIA S. FILIPPO NERI, 5",23900,E507,LECCO,SCUOLA INFANZIA NON STATALE,asilo.mazzucconi@virgilio.it,Non Disponibile,Non Disponibile
201718,NORD OVEST,LOMBARDIA,LECCO,LC1A02700Q,SCUOLA DELL'INFANZIA ANTONIO CORTI,"VIA A. GHISLANZONI, 72",23900,E507,LECCO,SCUOLA INFANZIA NON STATALE,scuolainfanziacorti@libero.it,Non Disponibile,Non Disponibile
201718,NORD OVEST,LOMBARDIA,LECCO,LC1A025004,SCUOLA DELL'INFANZIA  BERTARELLI,"VIA CESARE CANTU', 1",23851,D865,GALBIATE,SCUOLA INFANZIA NON STATALE,smbertarelli@outlook.it,Non Disponibile,www.scuolabertarelli.it
201718,NORD OVEST,LOMBARDIA,LECCO,LC1A02300C,SCUOLA DELL'INFANZIA  DR. LUIGI E REGINA SIRONI,"VIA PESLAGO, 3",23848,G009,OGGIONO,SCUOLA INFANZIA NON STATALE,linfan08@scuolamat.191.it,Non Disponibile,Non Disponibile
201718,NORD OVEST,LOMBARDIA,LECCO,LC1A02100R,SCUOLA DELL'INFANZIA DON CARLO COLOMBO,VIA DON CARLO COLOMBO,23871,E656,LOMAGNA,SCUOLA INFANZIA NON STATALE,s.infanzialomagna@tiscali.it,Non Disponibile,Non Disponibile
201718,NORD OVEST,LOMBARDIA,LECCO,LC1A03500P,SCUOLA DELL'INFANZIA GESU' BAMBINO,"PIAZZA CHIESA, 14",23873,F248,MISSAGLIA,SCUOLA INFANZIA NON STATALE,smmaresso@gmail.com,Non Disponibile,Non Disponibile
201718,NORD OVEST,LOMBARDIA,LECCO,LC1A01900R,SCUOLA DELL'INFANZIA  PAPA GIOVANNI XXIII,"VIA S. NICOLO', 1",23900,E507,LECCO,SCUOLA INFANZIA NON STATALE,scuolapapagiovanni@virgilio.it,Non Disponibile,Non Disponibile
201718,NORD OVEST,LOMBARDIA,LECCO,LC1A01500D,SCUOLA DELL'INFANZIA ANTONIO PILONI,"VIA GALILEI, 30",23900,E507,LECCO,SCUOLA INFANZIA NON STATALE,smpiloni@libero.it,Non Disponibile,Non Disponibile
201718,NORD OVEST,LOMBARDIA,LECCO,LC1A068002,SCUOLA DELL'INFANZIA DI OSNAGO,"VIA DONIZETTI, 12",23875,G161,OSNAGO,SCUOLA INFANZIA NON STATALE,orianarodella@libero.it,Non Disponibile,Non Disponibile
201718,NORD OVEST,LOMBARDIA,LECCO,LC1A038006,SCUOLA DELL'INFANZIA DI MANDELLO DEL LARIO,"VIA MONASTERO, 6/8",23826,E879,MANDELLO DEL LARIO,SCUOLA INFANZIA NON STATALE,ASILOMONASTERO@TISCALI.IT,Non Disponibile,Non Disponibile
